"","Geographic code","Geographic name","province","Population, 2011"
"574",1214010,"Pomquet And Afton 23","N.S.",373
"575",1215001,"Inverness, Subd. C ","N.S.",3357
"576",1215002,"Port Hawkesbury","N.S.",3366
"577",1215006,"Inverness, Subd. B ","N.S.",5144
"578",1215008,"Whycocomagh 2","N.S.",800
"579",1215011,"Inverness, Subd. A ","N.S.",5280
"580",1216001,"Richmond, Subd. C ","N.S.",3286
"581",1216006,"Richmond, Subd. A ","N.S.",3953
"582",1216011,"Richmond, Subd. B ","N.S.",1573
"583",1216014,"Chapel Island 5","N.S.",481
"584",1217008,"Membertou 28B","N.S.",912
"585",1217020,"Eskasoni 3","N.S.",3309
"586",1217030,"Cape Breton","N.S.",97398
"587",1218001,"Victoria, Subd. B ","N.S.",3828
"588",1218003,"Wagmatcook 1","N.S.",518
"589",1218006,"Victoria, Subd. A ","N.S.",2769
"590",1301001,"Saint Martins","N.B.",1145
"591",1301002,"St. Martins","N.B.",314
"592",1301004,"Simonds","N.B.",3828
"593",1301006,"Saint John","N.B.",70063
"594",1301016,"Musquash","N.B.",1200
"595",1302001,"Grand Manan","N.B.",162
"596",1302004,"Campobello Island","N.B.",925
"597",1302006,"West Isles","N.B.",731
"598",1302008,"Lepreau","N.B.",752
"599",1302011,"Pennfield","N.B.",2218
"600",1302012,"Blacks Harbour","N.B.",982
"601",1302014,"Clarendon","N.B.",52
"602",1302016,"Saint George","N.B.",2472
"603",1302018,"St. George","N.B.",1543
"604",1302021,"Saint Patrick","N.B.",647
"605",1302024,"Saint Andrews","N.B.",593
"606",1302026,"Saint Andrews","N.B.",1889
"607",1302028,"Saint Croix","N.B.",616
"608",1302031,"Dufferin","N.B.",573
"609",1302034,"Saint Stephen","N.B.",1986
"610",1302037,"St. Stephen","N.B.",4817
"611",1302039,"Saint James","N.B.",1241
"612",1302042,"Saint David","N.B.",1605
"613",1302044,"Dumbarton","N.B.",368
"614",1302052,"Grand Manan","N.B.",2377
"615",1303001,"Blissville","N.B.",926
"616",1303004,"Gladstone","N.B.",485
"617",1303005,"Tracy","N.B.",611
"618",1303006,"Fredericton Junction","N.B.",752
"619",1303008,"Lincoln","N.B.",6458
"620",1303011,"Burton","N.B.",5421
"621",1303012,"Oromocto","N.B.",8932
"622",1303013,"Oromocto 26","N.B.",286
"623",1303014,"Sheffield","N.B.",853
"624",1303016,"Maugerville","N.B.",1776
"625",1303018,"Northfield","N.B.",643
"626",1304001,"Petersville","N.B.",723
"627",1304004,"Gagetown","N.B.",316
"628",1304005,"Gagetown","N.B.",698
"629",1304006,"Hampstead","N.B.",294
"630",1304008,"Wickham","N.B.",426
"631",1304011,"Cambridge","N.B.",651
"632",1304013,"Cambridge-Narrows","N.B.",620
"633",1304014,"Johnston","N.B.",660
"634",1304016,"Brunswick","N.B.",192
"635",1304018,"Waterborough","N.B.",851
"636",1304021,"Canning","N.B.",952
"637",1304022,"Minto","N.B.",2505
"638",1304024,"Chipman","N.B.",962
"639",1304025,"Chipman","N.B.",1236
"640",1305001,"Hammond","N.B.",295
"641",1305004,"Upham","N.B.",1306
"642",1305006,"Hampton","N.B.",2734
"643",1305007,"Hampton","N.B.",4292
"644",1305008,"Rothesay","N.B.",347
"645",1305011,"Westfield","N.B.",2108
"646",1305014,"Kingston","N.B.",2952
"647",1305015,"Grand Bay-Westfield","N.B.",5117
"648",1305016,"Norton","N.B.",1296
"649",1305018,"Norton","N.B.",1301
"650",1305021,"Sussex","N.B.",2529
"651",1305022,"Sussex","N.B.",4312
"652",1305023,"Sussex Corner","N.B.",1495
"653",1305024,"Waterford","N.B.",458
"654",1305026,"Cardwell","N.B.",1414
"655",1305028,"Havelock","N.B.",1158
"656",1305031,"Studholm","N.B.",3612
"657",1305034,"Springfield","N.B.",1652
"658",1305036,"Kars","N.B.",407
"659",1305038,"Greenwich","N.B.",1047
"660",1305045,"Rothesay","N.B.",11947
"661",1305057,"Quispamsis","N.B.",17886
"662",1306001,"Hopewell","N.B.",643
"663",1306003,"Riverside-Albert","N.B.",353
"664",1306004,"Harvey","N.B.",376
"665",1306006,"Alma","N.B.",232
"666",1306007,"Alma","N.B.",0
"667",1306008,"Elgin","N.B.",968
"668",1306011,"Hillsborough","N.B.",1395
"669",1306014,"Coverdale","N.B.",4401
"670",1306020,"Riverview","N.B.",19128
"671",1306025,"Hillsborough","N.B.",1350
"672",1307001,"Westmorland","N.B.",964
"673",1307002,"Port Elgin","N.B.",418
"674",1307004,"Botsford","N.B.",1074
"675",1307005,"Beaubassin East / Beaubassin-est","N.B.",6200
"676",1307007,"Cap-Pel�","N.B.",2256
"677",1307008,"Sackville","N.B.",1336
"678",1307009,"Sackville","N.B.",5558
"679",1307011,"Dorchester","N.B.",477
"680",1307012,"Dorchester","N.B.",1167
"681",1307013,"Memramcook","N.B.",4831
"682",1307014,"Fort Folly 1","N.B.",48
"683",1307016,"Shediac","N.B.",4917
"684",1307019,"Moncton","N.B.",9421
"685",1307022,"Moncton","N.B.",69074
"686",1307024,"Salisbury","N.B.",3417
"687",1307028,"Salisbury","N.B.",2208
"688",1307029,"Petitcodiac","N.B.",1429
"689",1307045,"Dieppe","N.B.",23310
"690",1307052,"Shediac","N.B.",6053
"691",1308001,"Dundas","N.B.",6282
"692",1308003,"Buctouche 16","N.B.",85
"693",1308004,"Wellington","N.B.",3327
"694",1308005,"Bouctouche","N.B.",2423
"695",1308006,"Saint Mary","N.B.",2008
"696",1308007,"Saint-Antoine","N.B.",1770
"697",1308008,"Saint-Paul","N.B.",866
"698",1308010,"Harcourt","N.B.",390
"699",1308012,"Huskisson","N.B.",25
"700",1308014,"Weldford","N.B.",1318
"701",1308015,"Richibucto 15","N.B.",1985
"702",1308016,"Richibucto","N.B.",1986
"703",1308017,"Rexton","N.B.",818
"704",1308018,"Richibucto","N.B.",1286
"705",1308019,"Saint-Charles","N.B.",1982
"706",1308020,"Indian Island 28","N.B.",97
"707",1308021,"Saint-Louis","N.B.",1741
"708",1308022,"Saint-Louis de Kent","N.B.",930
"709",1308024,"Acadieville","N.B.",744
"710",1308026,"Carleton","N.B.",770
"711",1309001,"Hardwicke","N.B.",2329
"712",1309004,"Glenelg","N.B.",1610
"713",1309006,"Chatham","N.B.",522
"714",1309011,"Derby","N.B.",998
"715",1309014,"Nelson","N.B.",935
"716",1309016,"Rogersville","N.B.",1213
"717",1309017,"Rogersville","N.B.",1170
"718",1309018,"Blackville","N.B.",2215
"719",1309019,"Blackville","N.B.",990
"720",1309021,"Blissfield","N.B.",501
"721",1309022,"Doaktown","N.B.",793
"722",1309023,"Red Bank 4","N.B.",352
"723",1309026,"Southesk","N.B.",1833
"724",1309027,"Upper Miramichi","N.B.",2373
"725",1309028,"Northesk","N.B.",2352
"726",1309031,"Newcastle","N.B.",1220
"727",1309034,"Big Hole Tract 8","N.B.",34
"728",1309035,"Eel Ground 2","N.B.",448
"729",1309036,"Alnwick","N.B.",5922
"730",1309038,"Neguac","N.B.",1678
"731",1309044,"Burnt Church 14","N.B.",1046
"732",1309047,"Tabusintac 9","N.B.",10
"733",1309050,"Miramichi","N.B.",17811
"734",1310001,"New Maryland","N.B.",2466
"735",1310002,"New Maryland","N.B.",4232
"736",1310004,"Manners Sutton","N.B.",1806
"737",1310005,"Harvey","N.B.",363
"738",1310006,"McAdam","N.B.",1284
"739",1310007,"McAdam","N.B.",27
"740",1310008,"North Lake","N.B.",243
"741",1310011,"Canterbury","N.B.",609
"742",1310012,"Canterbury","N.B.",331
"743",1310013,"Meductic","N.B.",270
"744",1310014,"Dumfries","N.B.",373
"745",1310016,"Prince William","N.B.",895
"746",1310018,"Kingsclear","N.B.",7391
"747",1310019,"Kingsclear 6","N.B.",490
"748",1310021,"Queensbury","N.B.",1272
"749",1310024,"Southampton","N.B.",1538
"750",1310025,"Millville","N.B.",307
"751",1310026,"Bright","N.B.",3068
"752",1310028,"Douglas","N.B.",6081
"753",1310031,"Saint Marys","N.B.",4733
"754",1310032,"Fredericton","N.B.",56224
"755",1310034,"Devon 30","N.B.",864
"756",1310036,"Stanley","N.B.",903
"757",1310037,"Stanley","N.B.",419
"758",1310054,"Nackawic","N.B.",1049
"759",1311001,"Richmond","N.B.",1358
"760",1311004,"Woodstock","N.B.",2165
"761",1311005,"Woodstock 23","N.B.",345
"762",1311006,"Woodstock","N.B.",5254
"763",1311008,"Northampton","N.B.",1825
"764",1311011,"Brighton","N.B.",1764
"765",1311012,"Hartland","N.B.",947
"766",1311014,"Wakefield","N.B.",2814
"767",1311018,"Wilmot","N.B.",1085
"768",1311019,"Centreville","N.B.",542
"769",1311021,"Simonds","N.B.",565
"770",1311024,"Peel","N.B.",1223
"771",1311026,"Aberdeen","N.B.",981
"772",1311027,"Florenceville-Bristol","N.B.",1639
"773",1311028,"Kent","N.B.",2242
"774",1311030,"Bath","N.B.",532
"775",1311031,"Wicklow","N.B.",1738
"776",1312001,"Andover","N.B.",942
"777",1312002,"Aroostook","N.B.",351
"778",1312004,"Perth","N.B.",1096
"779",1312006,"Perth-Andover","N.B.",1778
"780",1312007,"Tobique 20","N.B.",1039
"781",1312008,"Gordon","N.B.",1567
"782",1312009,"Plaster Rock","N.B.",1135
"783",1312011,"Lorne","N.B.",518
"784",1312014,"Denmark","N.B.",1592
"785",1312016,"Grand Falls","N.B.",1172
"786",1312019,"Grand Falls / Grand-Sault","N.B.",5706
"787",1312021,"Drummond","N.B.",2250
"788",1312023,"Drummond","N.B.",775
"789",1313001,"Saint-Andr�","N.B.",1134
"790",1313002,"Saint-Andr�","N.B.",819
"791",1313004,"Saint-L�onard","N.B.",1052
"792",1313006,"Saint-L�onard","N.B.",1343
"793",1313008,"Notre-Dame-de-Lourdes","N.B.",263
"794",1313011,"Sainte-Anne","N.B.",949
"795",1313012,"Sainte-Anne-de-Madawaska","N.B.",1002
"796",1313014,"Rivi�re-Verte","N.B.",744
"797",1313015,"Rivi�re-Verte","N.B.",686
"798",1313018,"Saint-Basile","N.B.",717
"799",1313020,"St. Basile 10","N.B.",205
"800",1313022,"Saint-Joseph","N.B.",2171
"801",1313024,"Saint-Jacques","N.B.",1599
"802",1313027,"Edmundston","N.B.",16032
"803",1313028,"Madawaska","N.B.",0
"804",1313032,"Saint-Hilaire","N.B.",290
"805",1313033,"St. Hilaire","N.B.",145
"806",1313034,"Baker Brook","N.B.",645
"807",1313035,"Baker-Brook","N.B.",585
"808",1313036,"Lac-Baker","N.B.",5
"809",1313037,"Lac Baker","N.B.",719
"810",1313038,"Clair","N.B.",297
"811",1313039,"Clair","N.B.",857
"812",1313041,"Saint-Fran�ois","N.B.",630
"813",1313042,"Saint-Fran�ois de Madawaska","N.B.",533
"814",1314001,"Durham","N.B.",1207
"815",1314003,"Colborne","N.B.",202
"816",1314004,"Charlo","N.B.",1324
"817",1314005,"Balmoral","N.B.",602
"818",1314006,"Balmoral","N.B.",1719
"819",1314008,"Dalhousie","N.B.",2247
"820",1314010,"Eel River 3","N.B.",320
"821",1314011,"Eel River Crossing","N.B.",1209
"822",1314012,"Addington","N.B.",2615
"823",1314013,"Atholville","N.B.",1237
"824",1314014,"Campbellton","N.B.",7385
"825",1314015,"Tide Head","N.B.",1036
"826",1314016,"Eldon","N.B.",698
"827",1314017,"Dalhousie","N.B.",3512
"828",1314018,"Grimmer","N.B.",1096
"829",1314019,"Kedgwick","N.B.",993
"830",1314021,"Saint-Quentin","N.B.",1489
"831",1314022,"Saint-Quentin","N.B.",2095
"832",1314025,"Belledune","N.B.",1548
"833",1314026,"Indian Ranch","N.B.",60
"834",1315001,"Saumarez","N.B.",6920
"835",1315003,"Tracadie-Sheila","N.B.",4933
"836",1315006,"Allardville","N.B.",2081
"837",1315008,"Bathurst","N.B.",4979
"838",1315010,"Pabineau 11","N.B.",141
"839",1315011,"Bathurst","N.B.",12275
"840",1315012,"Beresford","N.B.",6354
"841",1315013,"Pointe-Verte","N.B.",976
"842",1315014,"Petit-Rocher","N.B.",1908
"843",1315015,"Beresford","N.B.",4351
"844",1315016,"New Bandon","N.B.",1195
"845",1315017,"Saint-L�olin","N.B.",488
"846",1315019,"Paquetville","N.B.",2700
"847",1315020,"Paquetville","N.B.",706
"848",1315021,"Saint-Isidore","N.B.",1620
"849",1315022,"Saint-Isidore","N.B.",748
"850",1315024,"Inkerman","N.B.",4247
"851",1315026,"Caraquet","N.B.",1382
"852",1315027,"Bas-Caraquet","N.B.",1380
"853",1315028,"Caraquet","N.B.",4169
"854",1315029,"Shippagan","N.B.",5032
"855",1315030,"Le Goulet","N.B.",817
"856",1315031,"Shippagan","N.B.",2603
"857",1315032,"Lam�que","N.B.",1432
"858",1315033,"Sainte-Marie-Saint-Rapha�l","N.B.",955
"859",1315036,"Bertrand","N.B.",1137
"860",1315037,"Nigadoo","N.B.",952
"861",1315038,"Grande-Anse","N.B.",738
"862",1315040,"Maisonnette","N.B.",573
"863",2401023,"Les �les-de-la-Madeleine","Que.",12291
"864",2401042,"Grosse-�le","Que.",490
"865",2402005,"Perc�","Que.",3312
"866",2402010,"Sainte-Th�r�se-de-Gasp�","Que.",1055
"867",2402015,"Grande-Rivi�re","Que.",3456
"868",2402028,"Chandler","Que.",7703
"869",2402047,"Port-Daniel--Gascons","Que.",2453
"870",2402902,"Mont-Alexandre","Que.",0
"871",2403005,"Gasp�","Que.",15163
"872",2403010,"Cloridorme","Que.",743
"873",2403015,"Petite-Vall�e","Que.",178
"874",2403020,"Grande-Vall�e","Que.",1137
"875",2403025,"Murdochville","Que.",764
"876",2403902,"Rivi�re-Saint-Jean","Que.",0
"877",2403904,"Collines-du-Basque","Que.",0
"878",2404005,"Sainte-Madeleine-de-la-Rivi�re-Madeleine","Que.",334
"879",2404010,"Saint-Maxime-du-Mont-Louis","Que.",1118
"880",2404015,"Mont-Saint-Pierre","Que.",192
"881",2404020,"Rivi�re-�-Claude","Que.",130
"882",2404025,"Marsoui","Que.",309
"883",2404030,"La Martre","Que.",245
"884",2404037,"Sainte-Anne-des-Monts","Que.",6933
"885",2404047,"Cap-Chat","Que.",2623
"886",2404902,"Mont-Albert","Que.",204
"887",2404904,"Coul�e-des-Adolphe","Que.",0
"888",2405010,"Shigawake","Que.",338
"889",2405015,"Saint-Godefroi","Que.",405
"890",2405020,"Hope Town","Que.",344
"891",2405025,"Hope","Que.",630
"892",2405032,"Pasp�biac","Que.",3198
"893",2405040,"New Carlisle","Que.",1358
"894",2405045,"Bonaventure","Que.",2775
"895",2405050,"Saint-Elz�ar","Que.",467
"896",2405055,"Saint-Sim�on","Que.",1179
"897",2405060,"Caplan","Que.",2039
"898",2405065,"Saint-Alphonse","Que.",691
"899",2405070,"New Richmond","Que.",3810
"900",2405077,"Cascap�dia--Saint-Jules","Que.",741
"901",2405902,"Rivi�re-Bonaventure","Que.",25
"902",2406005,"Maria","Que.",2536
"903",2406013,"Carleton-sur-Mer","Que.",3991
"904",2406020,"Nouvelle","Que.",1689
"905",2406025,"Escuminac","Que.",588
"906",2406030,"Pointe-�-la-Croix","Que.",1472
"907",2406035,"Ristigouche-Partie-Sud-Est","Que.",167
"908",2406040,"Saint-Andr�-de-Restigouche","Que.",157
"909",2406045,"Matap�dia","Que.",664
"910",2406050,"Saint-Alexis-de-Matap�dia","Que.",548
"911",2406055,"Saint-Fran�ois-d'Assise","Que.",706
"912",2406060,"L'Ascension-de-Patap�dia","Que.",190
"913",2406802,"Gesgapegiag","Que.",688
"914",2406804,"Listuguj","Que.",1850
"915",2406902,"Rivi�re-Nouvelle","Que.",0
"916",2406904,"Ruisseau-Ferguson","Que.",0
"917",2407005,"Sainte-Marguerite-Marie","Que.",203
"918",2407010,"Sainte-Florence","Que.",414
"919",2407018,"Causapscal","Que.",2458
"920",2407025,"Albertville","Que.",256
"921",2407030,"Saint-L�on-le-Grand","Que.",970
"922",2407035,"Saint-Z�non-du-Lac-Humqui","Que.",366
"923",2407040,"Sainte-Ir�ne","Que.",341
"924",2407047,"Amqui","Que.",6322
"925",2407057,"Lac-au-Saumon","Que.",1453
"926",2407065,"Saint-Alexandre-des-Lacs","Que.",258
"927",2407070,"Saint-Tharcisius","Que.",464
"928",2407075,"Saint-Vianney","Que.",477
"929",2407080,"Val-Brillant","Que.",955
"930",2407085,"Sayabec","Que.",1864
"931",2407090,"Saint-Cl�ophas","Que.",334
"932",2407095,"Saint-Mo�se","Que.",577
"933",2407100,"Saint-No�l","Que.",434
"934",2407105,"Saint-Damase","Que.",397
"935",2407902,"Routhierville","Que.",15
"936",2407904,"Rivi�re-Vaseuse","Que.",5
"937",2407906,"Rivi�re-Patap�dia-Est","Que.",0
"938",2407908,"Lac-Casault","Que.",5
"939",2407910,"Ruisseau-des-Mineurs","Que.",0
"940",2407912,"Lac-Alfred","Que.",0
"941",2407914,"Lac-Matap�dia","Que.",5
"942",2408005,"Les M�chins","Que.",1107
"943",2408010,"Saint-Jean-de-Cherbourg","Que.",193
"944",2408015,"Grosses-Roches","Que.",411
"945",2408023,"Sainte-F�licit�","Que.",1175
"946",2408030,"Saint-Adelme","Que.",485
"947",2408035,"Saint-Ren�-de-Matane","Que.",1089
"948",2408040,"Sainte-Paule","Que.",201
"949",2408053,"Matane","Que.",14462
"950",2408065,"Saint-L�andre","Que.",402
"951",2408073,"Saint-Ulric","Que.",1642
"952",2408080,"Baie-des-Sables","Que.",609
"953",2408902,"Rivi�re-Bonjour","Que.",10
"954",2409005,"La R�demption","Que.",488
"955",2409010,"Saint-Charles-Garnier","Que.",271
"956",2409015,"Les Hauteurs","Que.",524
"957",2409020,"Sainte-Jeanne-d'Arc","Que.",313
"958",2409025,"Saint-Gabriel-de-Rimouski","Que.",1180
"959",2409030,"Saint-Donat","Que.",890
"960",2409035,"Sainte-Ang�le-de-M�rici","Que.",999
"961",2409040,"Padoue","Que.",411
"962",2409048,"M�tis-sur-Mer","Que.",644
"963",2409055,"Saint-Octave-de-M�tis","Que.",345
"964",2409060,"Grand-M�tis","Que.",237
"965",2409065,"Price","Que.",1673
"966",2409070,"Saint-Joseph-de-Lepage","Que.",527
"967",2409077,"Mont-Joli","Que.",6665
"968",2409085,"Sainte-Flavie","Que.",919
"969",2409092,"Sainte-Luce","Que.",2851
"970",2409902,"Lac-des-Eaux-Mortes","Que.",5
"971",2409904,"Lac-�-la-Croix","Que.",0
"972",2410005,"Esprit-Saint","Que.",379
"973",2410010,"La Trinit�-des-Monts","Que.",256
"974",2410015,"Saint-Narcisse-de-Rimouski","Que.",1017
"975",2410025,"Saint-Marcellin","Que.",323
"976",2410030,"Saint-Anaclet-de-Lessard","Que.",3035
"977",2410043,"Rimouski","Que.",46860
"978",2410060,"Saint-Val�rien","Que.",893
"979",2410070,"Saint-Fabien","Que.",1906
"980",2410075,"Saint-Eug�ne-de-Ladri�re","Que.",421
"981",2410902,"Lac-Huron","Que.",5
"982",2411005,"Saint-Cl�ment","Que.",499
"983",2411010,"Saint-Jean-de-Dieu","Que.",1606
"984",2411015,"Sainte-Rita","Que.",313
"985",2411020,"Saint-Guy","Que.",91
"986",2411025,"Saint-M�dard","Que.",222
"987",2411030,"Sainte-Fran�oise","Que.",399
"988",2411035,"Saint-�loi","Que.",311
"989",2411040,"Trois-Pistoles","Que.",3456
"990",2411045,"Notre-Dame-des-Neiges","Que.",1129
"991",2411050,"Saint-Mathieu-de-Rioux","Que.",678
"992",2411055,"Saint-Simon","Que.",438
"993",2411902,"Lac-Boisbouscache","Que.",0
"994",2412005,"Saint-Cyprien","Que.",1163
"995",2412010,"Saint-Hubert-de-Rivi�re-du-Loup","Que.",1235
"996",2412015,"Saint-Antonin","Que.",4027
"997",2412020,"Saint-Modeste","Que.",1128
"998",2412025,"Saint-Fran�ois-Xavier-de-Viger","Que.",256
"999",2412030,"Saint-�piphane","Que.",849
"1000",2412035,"Saint-Paul-de-la-Croix","Que.",367
"1001",2412043,"L'Isle-Verte","Que.",1469
"1002",2412045,"Notre-Dame-des-Sept-Douleurs","Que.",49
"1003",2412057,"Cacouna","Que.",1939
"1004",2412065,"Saint-Ars�ne","Que.",1253
"1005",2412072,"Rivi�re-du-Loup","Que.",19447
"1006",2412080,"Notre-Dame-du-Portage","Que.",1193
"1007",2413005,"D�gelis","Que.",3051
"1008",2413010,"Saint-Jean-de-la-Lande","Que.",310
"1009",2413015,"Packington","Que.",595
"1010",2413020,"Saint-Marc-du-Lac-Long","Que.",440
"1011",2413025,"Rivi�re-Bleue","Que.",1299
"1012",2413030,"Saint-Eus�be","Que.",614
"1013",2413040,"Saint-Juste-du-Lac","Que.",585
"1014",2413045,"Auclair","Que.",444
"1015",2413050,"Lejeune","Que.",286
"1016",2413055,"Biencourt","Que.",506
"1017",2413060,"Lac-des-Aigles","Que.",551
"1018",2413065,"Saint-Michel-du-Squatec","Que.",1171
"1019",2413073,"T�miscouata-sur-le-Lac","Que.",5096
"1020",2413075,"Saint-Pierre-de-Lamy","Que.",112
"1021",2413080,"Saint-Louis-du-Ha! Ha!","Que.",1318
"1022",2413085,"Saint-Elz�ar-de-T�miscouata","Que.",343
"1023",2413090,"Saint-Honor�-de-T�miscouata","Que.",780
"1024",2413095,"Poh�n�gamook","Que.",2770
"1025",2413100,"Saint-Athanase","Que.",301
"1026",2414005,"Mont-Carmel","Que.",1136
"1027",2414010,"Saint-Bruno-de-Kamouraska","Que.",534
"1028",2414018,"Saint-Pascal","Que.",3490
"1029",2414025,"Sainte-H�l�ne","Que.",911
"1030",2414030,"Saint-Joseph-de-Kamouraska","Que.",418
"1031",2414035,"Saint-Alexandre-de-Kamouraska","Que.",2050
"1032",2414040,"Saint-Andr�","Que.",651
"1033",2414045,"Saint-Germain","Que.",280
"1034",2414050,"Kamouraska","Que.",589
"1035",2414055,"Saint-Denis","Que.",503
"1036",2414060,"Saint-Philippe-de-N�ri","Que.",868
"1037",2414065,"Rivi�re-Ouelle","Que.",1058
"1038",2414070,"Saint-Pac�me","Que.",1658
"1039",2414075,"Saint-Gabriel-Lalemant","Que.",799
"1040",2414080,"Saint-On�sime-d'Ixworth","Que.",559
"1041",2414085,"La Pocati�re","Que.",4266
"1042",2414090,"Sainte-Anne-de-la-Pocati�re","Que.",1717
"1043",2414902,"Picard","Que.",5
"1044",2414904,"Petit-Lac-Sainte-Anne","Que.",0
"1045",2415005,"Saint-Ir�n�e","Que.",674
"1046",2415013,"La Malbaie","Que.",8862
"1047",2415025,"Notre-Dame-des-Monts","Que.",815
"1048",2415030,"Saint-Aim�-des-Lacs","Que.",1073
"1049",2415035,"Clermont","Que.",3118
"1050",2415058,"Saint-Sim�on","Que.",1300
"1051",2415065,"Baie-Sainte-Catherine","Que.",204
"1052",2415902,"Mont-�lie","Que.",77
"1053",2415904,"Sagard","Que.",117
"1054",2416005,"Petite-Rivi�re-Saint-Fran�ois","Que.",744
"1055",2416013,"Baie-Saint-Paul","Que.",7332
"1056",2416023,"L'Isle-aux-Coudres","Que.",1279
"1057",2416048,"Les �boulements","Que.",1328
"1058",2416050,"Saint-Hilarion","Que.",1181
"1059",2416055,"Saint-Urbain","Que.",1474
"1060",2416902,"Lac-Pikauba","Que.",0
"1061",2417005,"Saint-Omer","Que.",310
"1062",2417010,"Saint-Pamphile","Que.",2685
"1063",2417015,"Saint-Adalbert","Que.",536
"1064",2417020,"Saint-Marcel","Que.",439
"1065",2417025,"Sainte-F�licit�","Que.",413
"1066",2417030,"Sainte-Perp�tue","Que.",1774
"1067",2417035,"Tourville","Que.",633
"1068",2417040,"Saint-Damase-de-L'Islet","Que.",591
"1069",2417045,"Saint-Cyrille-de-Lessard","Que.",753
"1070",2417055,"Saint-Aubert","Que.",1409
"1071",2417060,"Sainte-Louise","Que.",704
"1072",2417065,"Saint-Roch-des-Aulnaies","Que.",967
"1073",2417070,"Saint-Jean-Port-Joli","Que.",3304
"1074",2417078,"L'Islet","Que.",3999
"1075",2418005,"Saint-Just-de-Breteni�res","Que.",709
"1076",2418010,"Lac-Fronti�re","Que.",198
"1077",2418015,"Saint-Fabien-de-Panet","Que.",992
"1078",2418020,"Sainte-Lucie-de-Beauregard","Que.",304
